batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r327_talanx公司__20230__other__p82__scope_3__0011,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"s 6, 8, 59 2-2 Entities included in the organization’s sustainability reporting 74 2-3 Reporting period, frequency and contact point 73, 86 2-4 Restatements of information All information was checked and no significant deviations were deter",,82,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p87__inventory__0012,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ents. Should one or more of these factors or risks or uncertainties materialise, the Company’s actual results, performance or achievements may vary materially from those expressed or implied as being expected, anticipated, intended, planned",,87,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p4__scope_1__0013,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"d to three ( ESG governance). 34% The Talanx Group as an investor: At EUR 11.3 billion, sustainable ­investments exceeded the EUR 8 billion target before 2025 1 ( Climate-related and environmental matters in asset management). Target reache",,4,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p4__scope_2__0014,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"d to three ( ESG governance). 34% The Talanx Group as an investor: At EUR 11.3 billion, sustainable ­investments exceeded the EUR 8 billion target before 2025 1 ( Climate-related and environmental matters in asset management). Target reache",,4,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p22__scope_1__0015,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,-related and environmental matters in underwriting Climate action and environmental protection in the enterprise Metrics and targets PROGRESS MADE WITH ESG IN INVESTMENT Key objectives and measures 2023 2022 2021 Reduce carbon intensity of ,,22,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p36__scope_1__0016,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,URES: CLIMATE-RELATED AND ENVIRONMENTAL MATTERS Area Goal Key measures Scope Status in 2023 Status in 2022 Status in 2021 Climate-related and environ- mental matters in asset management Net zero emissions by 2050 Reduce carbon intensity of ,,36,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p45__scope_3__0017,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Validation,审定,,,,,Explicit mention,原文明确提及,"be part of our value chain and supports their growth. As part of our Ambition Zero Carbon strategy, we aim to engage with the top 95% of our suppliers by spend covering purchased goods and services and capital goods, and 50% of our supplier",,45,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p45__scope_3__0018,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"be part of our value chain and supports their growth. As part of our Ambition Zero Carbon strategy, we aim to engage with the top 95% of our suppliers by spend covering purchased goods and services and capital goods, and 50% of our supplier",,45,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p45__scope_3__0019,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Validation,审定,,,,,Explicit mention,原文明确提及,"be part of our value chain and supports their growth. As part of our Ambition Zero Carbon strategy, we aim to engage with the top 95% of our suppliers by spend covering purchased goods and services and capital goods, and 50% of our supplier",,45,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p45__scope_3__0020,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Validation,审定,,,,,Explicit mention,原文明确提及,"be part of our value chain and supports their growth. As part of our Ambition Zero Carbon strategy, we aim to engage with the top 95% of our suppliers by spend covering purchased goods and services and capital goods, and 50% of our supplier",,45,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p237__scope_1__0021,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"se 12 months, then multiplied by 100. Climate change See from page 53 Gross Scope 1 and 2 (Market‑based) GHG emissions (tonnes CO2e) This is the combined Scope 1 and Scope 2 (Market-based) GHG emissions during the reporting period. ‘Scope 1",,237,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p237__scope_2__0022,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"se 12 months, then multiplied by 100. Climate change See from page 53 Gross Scope 1 and 2 (Market‑based) GHG emissions (tonnes CO2e) This is the combined Scope 1 and Scope 2 (Market-based) GHG emissions during the reporting period. ‘Scope 1",,237,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p9__inventory__0023,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rica means US. 3 Non-EU countries; including the UK. 4 Commonwealth of Independent States; includes Armenia, Azerbaijan, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Moldova, Russia, Tajikistan, Turkmenistan and Uzbekistan and excludes Ukraine",,9,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p11__inventory__0024,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"l companies and the scientific industry as a whole need to more effectively communicate with the general public, engaging them in dialogue and making science more transparent and accessible. (Source: 2024 Edelman Trust Barometer) $110 billi",,11,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p13__inventory__0025,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,roved health • Returns to shareholders Our Purpose Re se ar ch a nd d ev el op m en t ph as es 5 -1 5 ye a rs L au nc h ph as e 5- 15 y ea rs P os t- ex cl us iv it y 2 0+ y ea rs 1 2 3 4 5 6 7 8 9 1 The patient numbers reached for AstraZen,,13,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p18__inventory__0026,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"2nd Cancer is the second leading cause of death worldwide. 16.3m By 2040, cancer is expected to account for 16.3 million deaths annually across the globe. Over 30m The global burden of cancer is expected to grow, with over 30 million newly ",,18,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p23__inventory__0027,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"medical need and world market ~500 million people worldwide have chronic respiratory diseases, which carry a high disease burden. >40 million people worldwide have the immune- mediated diseases we are targeting, with few achieving remission",,23,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p29__inventory__0028,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rapies • 2024 saw the withdrawal of marketing authorisations globally for Vaxzevria, the Oxford-AstraZeneca vaccine, concluding AstraZeneca’s significant contribution to the COVID-19 pandemic, with over three billion doses made available ac",,29,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p32__inventory__0029,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ated in 2025. Neurofibromatosis Type 1 (NF1) Plexiform Neurofibromas (PN) NF1 PN is a rare, progressive, genetic condition that involves the development of non-malignant (non-cancerous) tumours that may affect the brain, spinal cord and ner",,32,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p51__inventory__0030,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"he hiring experience. Gene therapy and gene editing Investing in transformative R&D technologies Gene therapy and gene editing have the potential to transform patient outcomes by directly addressing the underlying cause of genetic diseases,",,51,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p53__inventory__0031,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Derived data,推导数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"tees and keeps the SET updated on current developments. Sustainability Sustainability at AstraZeneca means harnessing the power of science and innovation and our global reach, to build a healthier future for people, society and the planet. ",,53,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p55__scope_1__0032,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"139,594 gross Scope 1 and 2 GHG emissions (market-based) (tonnes CO2e) 2.58 Scope 1 and 2 GHG emissions intensity (tCO2 per million of Total Revenue) 5,897,822 gross Scope 3 GHG emissions (tonnes CO2e) 59% primary activity data in Scope 3 r",,55,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p55__scope_3__0033,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"139,594 gross Scope 1 and 2 GHG emissions (market-based) (tonnes CO2e) 2.58 Scope 1 and 2 GHG emissions intensity (tCO2 per million of Total Revenue) 5,897,822 gross Scope 3 GHG emissions (tonnes CO2e) 59% primary activity data in Scope 3 r",,55,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p73__inventory__0034,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Operating Margin Reconciliation, see page 72 Definition: Operating profit as a percentage of Total Revenue. Why we use it: This measure sets out profitability derived from operating activities before the impact of finance costs and tax. It",,73,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p84__inventory__0035,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Revenue recognition Product Sales are recorded at the invoiced amount (excluding inter-company sales and value-added taxes), less movements in estimated accruals for rebates and chargebacks given to managed care and other customers, which a",,84,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p124__inventory__0036,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"asure is set and evaluated at the actual exchange rate and is evaluated by reference to net cash flow from operating activities less capital expenditure, adding back proceeds from disposal of intangible assets, to be fully transparent with ",,124,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p142__inventory__0037,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ustomers under these arrangements are accounted for as variable consideration, and recognised as a reduction to revenue, for which unsettled amounts are accrued. At the time Product Sales are invoiced, rebates and deductions that the Group ",,142,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p144__inventory__0038,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rketing practices, infringement of IP rights and the validity of certain patents and competition laws. There is significant judgement by management when assessing the timing and likelihood of loss being incurred and whether a legal provisio",,144,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p145__inventory__0039,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"it obligations in the UK and Sweden (Group) Impacted FSLIs 2024 2023 Defined benefit obligations in the UK and Sweden $6,100m $6,736m The Group’s most significant schemes are in the UK and Sweden. The valuation of pension plan obligations r",,145,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p154__inventory__0040,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"policies in the context of the Group’s operations. Revenue Revenue comprises Product Sales, Alliance Revenue and Collaboration Revenue. Revenue excludes inter-company revenues and value-added taxes. Product Sales Product Sales represent net",,154,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p155__inventory__0041,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"specific products in a certain period. Product Sales rebates, which relate to Product Sales that occur over a period of time, are normally issued retrospectively. At the time Product Sales are invoiced, rebates and deductions that the Group",,155,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p156__inventory__0042,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"that have had indicators of impairment during the year. Recoverable amount is determined as the higher of value-in-use or fair value less costs to sell using a discounted cash flow calculation, with the products’ expected cash flows risk- a",,156,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p157__inventory__0043,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"If, subsequent to an impairment loss being recognised, development restarts or other facts and circumstances change indicating that the impairment is less or no longer exists, the value of the asset is re-estimated and its carrying value is",,157,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p158__inventory__0044,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"part of the aggregate cash flows arising from obtaining control of the subsidiary. Property, plant and equipment The Group’s policy is to depreciate the difference between the cost of each item of Property, plant and equipment and its resid",,158,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p159__inventory__0045,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"in progress, cost includes directly attributable costs and certain overhead expenses (including depreciation). Selling expenses and certain other overhead expenses (principally central administration costs) are excluded. Net realisable valu",,159,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p161__inventory__0046,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"st. Litigation and environmental liabilities AstraZeneca is involved in legal disputes, the settlement of which may involve cost to the Group. A provision is made where an adverse outcome is probable and associated costs, including related ",,161,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p169__inventory__0047,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"thin specific geographies. Expenditure analysis is completed for the science units, operations and enabling functions; there is no allocation of these centrally-managed Group costs to the individual product or brands. The bonus of SET membe",,169,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p173__inventory__0048,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"The Group has entered into lease contracts that have not yet commenced. The nominal value of estimated future lease payments under these lease contracts approximates $1,515m as of 31 December 2024. Of this value, $1,348m relates to a proper",,173,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p175__inventory__0049,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"angible assets under development and not available for use are tested annually for impairment and other intangible assets are tested when there is an indication of impairment loss or reversal. Where testing is required, the recoverable amou",,175,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p178__inventory__0050,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"• Level 1: quoted prices (unadjusted) in active markets for identical assets or liabilities • Level 2: inputs other than quoted prices included within Level 1 that are observable for the asset or liability, either directly (i.e. as prices) ",,178,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p179__inventory__0051,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"$19m), held within Non-current assets). None of the derivatives have been reclassified in the year. The equity warrant expired on 31 December 2024. Its value at that date was recorded as zero. The fair value of interest rate swaps and cross",,179,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p187__inventory__0052,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"sponsibility for the investment of the assets. These plans are funded in line with the Group’s long-term funding framework and local regulations. The Swedish defined benefit pension plans were actuarially valued at 31 December 2023, when pl",,187,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p189__inventory__0053,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"calculated in accordance with IAS 19, are shown below. The fair values of the schemes’ assets are not intended to be realised in the short term and may be subject to significant change before they are realised. The present value of the sche",,189,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p193__inventory__0054,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,s increased; and $363m (UK) and $201m (Sweden) if the inflation rate is decreased. The Group does not consider market conditions at 31 December 2024 warrant the updating of these sensitivities. The sensitivity to the financial assumptions s,,193,seed_batch_08,medium
batch_08,batch_08__r329_astrazeneca__20240__other__p206__inventory__0055,r329_astrazeneca__20240__other,r329_astrazeneca,阿斯利康,ASTRAZENECA,329,r329_astrazeneca,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"side the US. These environmental liabilities arise from legacy operations that are not currently part of the Group’s business and, at most of these sites, remediation, where required, is either completed or in progress. AstraZeneca has made",,206,seed_batch_08,medium
