batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_11,batch_11__r024_glencore__20240__sustainabilityreport__p68__inventory__0017,r024_glencore__20240__sustainabilityreport,r024_glencore,嘉能可,GLENCORE,24,r024_glencore,company,,,,,,,,,,Derived data,推导数据,Assurance,鉴证,,,,,Explicit mention,原文明确提及,gagement to obtain limited assurance over the preparation of the Selected Information in accordance with the 2024 Basis of Reporting. We draw your attention to the following specific limitation: • Selected Information related to health and ,,68,seed_batch_11,medium
batch_11,batch_11__r024_glencore__20240__sustainabilityreport__p69__inventory__0018,r024_glencore__20240__sustainabilityreport,r024_glencore,嘉能可,GLENCORE,24,r024_glencore,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the industry, market or other third-party data or information contained in this document. Information preparation In preparing this document, Glencore has made certain estimates and assumptions that may affect the information presented. Cer",,69,seed_batch_11,medium
batch_11,batch_11__r024_glencore__20240__sustainabilityreport__p5__scope_1__0019,r024_glencore__20240__sustainabilityreport,r024_glencore,嘉能可,GLENCORE,24,r024_glencore,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"ur industrial assets. The total energy use by our industrial assets was 189PJΔ (2023 restated: 204PJ). Renewable energy sources, bundled or unbundled with energy attribute certificates, delivered 4.3%* of our industrial energy needs (2023 r",,5,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p53__scope_2__0020,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"directly affiliated institutions and subsidiaries such as CCB Life, CCB Housing, CCB Consulting, CCB Trust, and Credit Card Centre were added in the statistical scope in 2024. 2. Based on the Group’s business nature, greenhouse gas emission",,53,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p56__inventory__0021,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,,,,,,,,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,actors provided in the Chinese national standard called the General Rules for Calculation of Comprehensive Energy Consumption (GB/T2589-2020). 4. The statistical scope of diesel consumption includes diesel consumption by motor vehicles with,,56,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p56__inventory__0022,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,,,,,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,actors provided in the Chinese national standard called the General Rules for Calculation of Comprehensive Energy Consumption (GB/T2589-2020). 4. The statistical scope of diesel consumption includes diesel consumption by motor vehicles with,,56,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p139__scope_1__0023,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"stitutions and subsidiaries. 2HREMED 1 MH 2 HERHMRARAT, MeGWA, WM. Hh. AMR). CHI RSH RKASMAAMRS (4 ik) MzepFeHnRAM (HARRI, RFBTERFPANRARALA) MSRHHMR. The main emission sources for Scope 1 and Scope 2 emissions were natural gas, LPG, coal, d",,139,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p139__scope_1__0024,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"stitutions and subsidiaries. 2HREMED 1 MH 2 HERHMRARAT, MeGWA, WM. Hh. AMR). CHI RSH RKASMAAMRS (4 ik) MzepFeHnRAM (HARRI, RFBTERFPANRARALA) MSRHHMR. The main emission sources for Scope 1 and Scope 2 emissions were natural gas, LPG, coal, d",,139,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p139__scope_2__0025,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"stitutions and subsidiaries. 2HREMED 1 MH 2 HERHMRARAT, MeGWA, WM. Hh. AMR). CHI RSH RKASMAAMRS (4 ik) MzepFeHnRAM (HARRI, RFBTERFPANRARALA) MSRHHMR. The main emission sources for Scope 1 and Scope 2 emissions were natural gas, LPG, coal, d",,139,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p139__scope_2__0026,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"stitutions and subsidiaries. 2HREMED 1 MH 2 HERHMRARAT, MeGWA, WM. Hh. AMR). CHI RSH RKASMAAMRS (4 ik) MzepFeHnRAM (HARRI, RFBTERFPANRARALA) MSRHHMR. The main emission sources for Scope 1 and Scope 2 emissions were natural gas, LPG, coal, d",,139,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p139__scope_3__0027,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"stitutions and subsidiaries. 2HREMED 1 MH 2 HERHMRARAT, MeGWA, WM. Hh. AMR). CHI RSH RKASMAAMRS (4 ik) MzepFeHnRAM (HARRI, RFBTERFPANRARALA) MSRHHMR. The main emission sources for Scope 1 and Scope 2 emissions were natural gas, LPG, coal, d",,139,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p139__scope_3__0028,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"stitutions and subsidiaries. 2HREMED 1 MH 2 HERHMRARAT, MeGWA, WM. Hh. AMR). CHI RSH RKASMAAMRS (4 ik) MzepFeHnRAM (HARRI, RFBTERFPANRARALA) MSRHHMR. The main emission sources for Scope 1 and Scope 2 emissions were natural gas, LPG, coal, d",,139,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p4__inventory__0029,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,cember of each year. This annual report has been renamed the Sustainability Report. There are no significant changes in the method of obtaining and calculating the data for this annual report compared with the previous one. The financial da,,4,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p53__inventory__0030,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"enhouse Gas Emissions of the Operating Unit (Company) of Public Buildings (Trial), the ISO14064-1 Greenhouse Gases-Part 1: Specification and Guidance at the Organization Level for Quantification and Reporting of Greenhouse Gas Emission and ",,53,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p54__inventory__0031,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,,,,,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"China Construction Bank Corporation 2024 Sustainability Report 53 Average CO2 Emission Factors for Regional Power Grids in China were used. In 2024, electricity emission factors were updated to provincial emission factors in the Announcemen",,54,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p54__inventory__0032,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,,,,,,,,Process emissions,过程排放,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"China Construction Bank Corporation 2024 Sustainability Report 53 Average CO2 Emission Factors for Regional Power Grids in China were used. In 2024, electricity emission factors were updated to provincial emission factors in the Announcemen",,54,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p112__inventory__0033,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ts and pays attention to IP creation, application, protection and management. According to CCB’s rules and regulations on IP management, the Bank applies for IP rights, including patents, trademarks, etc. in time to protect the legitimate r",,112,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p51__scope_3__0034,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"energy. The Bank checks main energy-consuming equipment, optimises device operation, improves the efficiency of energy use, analyses and taps the potential of energy conservation, and identifies the directions and focuses of energy conserva",,51,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p54__scope_3__0035,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"onal Power Grids in China were used. In 2024, electricity emission factors were updated to provincial emission factors in the Announcement on the Release of 2022 Electricity Carbon Dioxide Emission Factors. 3. Others include ethanol, fuel o",,54,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p54__scope_3__0036,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Process emissions,过程排放,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"onal Power Grids in China were used. In 2024, electricity emission factors were updated to provincial emission factors in the Announcement on the Release of 2022 Electricity Carbon Dioxide Emission Factors. 3. Others include ethanol, fuel o",,54,seed_batch_11,medium
batch_11,batch_11__r030_chinaconstructionbank__20240__sustainabilityreport__p54__scope_3__0037,r030_chinaconstructionbank__20240__sustainabilityreport,r030_chinaconstructionbank,中国建设银行股份有限公司,CHINA CONSTRUCTION BANK,30,r030_chinaconstructionbank,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"onal Power Grids in China were used. In 2024, electricity emission factors were updated to provincial emission factors in the Announcement on the Release of 2022 Electricity Carbon Dioxide Emission Factors. 3. Others include ethanol, fuel o",,54,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p22__scope_1__0038,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ket for high-quality carbon credits. See Metrics and Targets for more information and methodology related to our carbon credit activities. Our Supply Chain In addition to achieving Net Zero in our operations, we are working to reach Net Zer",,22,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p42__scope_3__0039,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"els. In addition to considering decarbonization actions for each sector, we also recognize the interdependent cross-sectoral nature of the transition to a low-carbon economy. A few examples of this include: • Efforts in the energy sector to",,42,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p42__scope_3__0040,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"els. In addition to considering decarbonization actions for each sector, we also recognize the interdependent cross-sectoral nature of the transition to a low-carbon economy. A few examples of this include: • Efforts in the energy sector to",,42,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p81__scope_1__0041,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Verification,核查,Location-based,位置法,,,Explicit mention,原文明确提及,"ages undergo internal review, controls and governance, and several undergo third-party verification each year (see Appendix 2). METRICS AND TARGETS home 81 GHG Emissions Units 2010 (baseline) 2021 2022 2023 Scope 1 and Location-Based Scope ",,81,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p81__scope_2__0042,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Verification,核查,Location-based,位置法,,,Explicit mention,原文明确提及,"ages undergo internal review, controls and governance, and several undergo third-party verification each year (see Appendix 2). METRICS AND TARGETS home 81 GHG Emissions Units 2010 (baseline) 2021 2022 2023 Scope 1 and Location-Based Scope ",,81,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p82__scope_1__0043,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"refore, prior year values shown in the current year of this document may not match the values published in prior reports. . METRICS AND TARGETS home 82 GHG Emissions by Region Units 2023 Gross Location-Based Emissions 2023 Gross Market-Base",,82,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p82__scope_2__0044,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"refore, prior year values shown in the current year of this document may not match the values published in prior reports. . METRICS AND TARGETS home 82 GHG Emissions by Region Units 2023 Gross Location-Based Emissions 2023 Gross Market-Base",,82,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p87__scope_2__0045,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased steam,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"reported in the World Resources Institute’s Transport Emissions and Social Cost Assessment Tool v 1.0. Direct and Indirect Energy Consumption Units 2010 (baseline) 2021 2022 2023 Electricity Gigajoules 11,889,018 6,348,311 6,487,212 6,382,6",,87,seed_batch_11,medium
batch_11,batch_11__r038_bankofamerica__20240__sustainabilityreport__p89__inventory__0046,r038_bankofamerica__20240__sustainabilityreport,r038_bankofamerica,美国银行,BANK OF AMERICA,38,r038_bankofamerica,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"021 2022 2023 Non-compliance with environmental regulations Value of monetary fines in $ USD $23,854 $0 $500 $0 Non-monetary violations 9 2 2 4 Significant releases # of releases 2 1 5 15 Volume – U.S. gallons (petroleum products) 3 0 72 8 ",,89,seed_batch_11,medium
