batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_3__0020,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p47__scope_3__0021,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"on factors are updated and reviewed by a third party at least annually. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by the Company ",,47,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p49__scope_1__0022,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,nably Governance Our Culture Our Purpose Our Impact DETAILED EMISSIONS DATA (continued) Table 2. Prudential’s Greenhouse Gas Intensity (tCO2e/sq ft and tCO2e/million revenue dollars) for Reported Facilities1 INTENSITY % CHANGE 2023 TO 2024 ,,49,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p50__scope_1__0023,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,EMISSIONS METHODOLOGY AND DATA 2024 Sustainability Report 50 Additional Information Environmental Stewardship Investing Sustainably Governance Our Culture Our Purpose Our Impact DETAILED EMISSIONS DATA (continued) Table 4. Prudential’s Scop,,50,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p51__scope_3__0024,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,EMISSIONS METHODOLOGY AND DATA 2024 Sustainability Report 51 Additional Information Environmental Stewardship Investing Sustainably Governance Our Culture Our Purpose Our Impact DETAILED EMISSIONS DATA (continued) Table 5. Prudential’s Oper,,51,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p51__scope_3__0025,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,EMISSIONS METHODOLOGY AND DATA 2024 Sustainability Report 51 Additional Information Environmental Stewardship Investing Sustainably Governance Our Culture Our Purpose Our Impact DETAILED EMISSIONS DATA (continued) Table 5. Prudential’s Oper,,51,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_1__0026,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_1__0027,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_1__0028,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_2__0029,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_2__0030,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_2__0031,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_3__0032,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_3__0033,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p56__scope_3__0034,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"resented in the Report, in all material respects, in accordance with the reporting criteria. Our assurance engagement does not extend to information in respect of earlier periods or to any other information included in the Report. Selected ",,56,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_1__0035,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by Prudential f",,58,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_1__0036,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by Prudential f",,58,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_2__0037,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by Prudential f",,58,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_2__0038,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by Prudential f",,58,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_3__0039,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by Prudential f",,58,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_3__0040,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by Prudential f",,58,seed_batch_14,medium
batch_14,batch_14__r266_prudentialfinancial__20240__sustainabilityreport__p58__scope_3__0041,r266_prudentialfinancial__20240__sustainabilityreport,r266_prudentialfinancial,保德信金融集团,PRUDENTIAL FINANCIAL,266,r266_prudentialfinancial,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Assurance,鉴证,Location-based,位置法,,,Explicit mention,原文明确提及,"representatives from various businesses and corporate center functions. Prudential engaged a third-party verifier, ERM CVS, to review and provide limited assurance for the following data for the subset of facilities selected by Prudential f",,58,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p42__inventory__0042,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"sent to a municipal solid waste or recycling facility. This conservative approach classifies all waste managed by our hazardous waste vendors as hazardous, unless we definitively determine it to be nonhazardous and dispose of it accordingly",,42,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p42__inventory__0043,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,,,,,,,,Fugitive emissions,散逸性排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"sent to a municipal solid waste or recycling facility. This conservative approach classifies all waste managed by our hazardous waste vendors as hazardous, unless we definitively determine it to be nonhazardous and dispose of it accordingly",,42,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p67__scope_3__0044,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Stationary emission source,固定排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Scope 3. This adjustment prevented double counting and reduced our reported direct operational energy consumption. Energy intensity decreased by 6% in 2024 compared with 2023, reflecting our lower energy usage. Energy use from operations (M",,67,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p67__scope_3__0045,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Mobile emission source,移动排放源,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Scope 3. This adjustment prevented double counting and reduced our reported direct operational energy consumption. Energy intensity decreased by 6% in 2024 compared with 2023, reflecting our lower energy usage. Energy use from operations (M",,67,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p83__scope_2__0046,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,") 0 0 100 Scope 2 (market-based method)††† Scope 2 emissions, by region 104,700 94,300 79,200 Americas 200 300 200 Europe, Middle East, and Africa 28,200 20,900 8,700 Asia Pacific and Japan 76,300 73,100 70,300 Scope 2 emissions, by type 10",,83,seed_batch_14,medium
batch_14,batch_14__r269_hp__20240__sustainabilityreport__p83__scope_2__0047,r269_hp__20240__sustainabilityreport,r269_hp,惠普公司,HP,269,r269_hp,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,") 0 0 100 Scope 2 (market-based method)††† Scope 2 emissions, by region 104,700 94,300 79,200 Americas 200 300 200 Europe, Middle East, and Africa 28,200 20,900 8,700 Asia Pacific and Japan 76,300 73,100 70,300 Scope 2 emissions, by type 10",,83,seed_batch_14,medium
