batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_1__0011,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_1__0012,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_1__0013,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_2__0014,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_2__0015,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_2__0016,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_3__0017,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_3__0018,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_3__0019,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from Direct Operations (Scope 1) 5.76 9.62 12.11 13.02 14.22 15.13 6% Fossil Fuels 5.57 9.37 11.89 12.60 13.85 14.80 7% Refrigerants 0.19 0.25 0.22 0.42 0.37 0.33 ,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p2__inventory__0020,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,28 Human Rights 30 Responsible Supply Chain 34 Sustainable Products 37 Employee Experience 40 Health and Safety 43 Inclusive Experiences 45 Community Impact 47 Responsible Business Practices Appendix 50 Data Tables 54 Priority Topics Assess,,2,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p9__inventory__0021,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,", we had reduced the carbon emissions per shipped unit by roughly one-third since 2019. Specific examples include: • Offering customers shipping options that improve routing, by combining products into one delivery. In 2024, Prime members i",,9,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p9__inventory__0022,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,Mobile emission source,移动排放源,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,", we had reduced the carbon emissions per shipped unit by roughly one-third since 2019. Specific examples include: • Offering customers shipping options that improve routing, by combining products into one delivery. In 2024, Prime members i",,9,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p10__inventory__0023,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"laser-focused on improving energy efficiency, which we measure through Power Usage Effectiveness (PUE). In 2024, AWS reported a global PUE of 1.15—better than both the public cloud industry average of 1.25 and 1.63 for on-premises enterpris",,10,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p11__inventory__0024,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"g a mix of road, rail, sea, and air. In 2024, we offered our customers shipping options that promote routing efficiency, further reducing the miles traveled and the average carbon emissions associated with delivery. In 2024, Prime members i",,11,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p14__inventory__0025,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"centers, and stores around the globe. These projects avoid roughly 19.3 million metric tons of CO₂e each year. We brought 51 new on-site rooftop solar energy systems online in 2024, for a total capacity of 61 MW. These on-site rooftop solar",,14,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p16__inventory__0026,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Unifying Last-Mile Electrification) in 2024, aiming to build a network of electric vehicle (EV) charging stations in Bengaluru, India. By 2030, all the electricity used by the charging stations is expected to be matched with renewable energ",,16,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p23__inventory__0027,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"able, lightweight, and have both water and oxygen barriers. Through this testing, we confirmed that these bio-based bags can be used for several harder-to-recycle, fossil fuel-based plastic applications. We also collaborated with Novamont t",,23,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p25__inventory__0028,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"adverse effects of stormwater runoff, which is a leading source of water pollution globally. In India, Amazon is using on-site sewage treatment plants at 27 logistics sites to recycle greywater for toilet flushing and irrigation, which is e",,25,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p31__inventory__0029,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"arty labor, service, and not-for-resale goods providers in our logistics, warehousing, and construction supply chain. These include initial audits with new suppliers to our audit program, maintenance audits for sites we have already audited",,31,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p34__inventory__0030,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"assess deforestation risks. Findings showed that most soy used in North American Amazon and Whole Foods Market private brand products comes from domestic sources, presenting minimal deforestation risk. In Europe, we made progress increasing",,34,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p42__inventory__0031,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,15,Category 15,类别15 投资,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,"rt, and we’re excited to continue this rollout. Freight Network For long-haul transportation, we’ve made investments in safety through our Relay technology, which carriers use to book and execute work for Amazon. This includes implementing ",,42,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p51__inventory__0032,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"ough this assessment that the majority of the soy in our private brands animal protein and meat-counter supply chains is domestically sourced and is thus unlikely to pose a deforestation risk. In 2024, 6% of soy in our European private bran",,51,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p55__inventory__0033,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"d Express Delivery Services industry, Amazon benchmarks itself against the industry average for employers with 250– 999 employees. 49. All these numbers and other comparisons are based on the rates Amazon has reported to applicable regulato",,55,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p14__scope_3__0034,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,,,Business-unit boundary,业务单元边界,Explicit mention,原文明确提及,"ania, which will help power our operations with carbon-free energy. Engaging With Suppliers Working with suppliers to help them reduce emissions is critical to addressing climate change. We’ve identified our high-emitting suppliers, which r",,14,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_1__0035,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Looking Statements Data Tables Amazon’s Carbon Footprint Carbon 2019 2020 2021 2022 2023 2024 YoY% Carbon Intensity (grams of CO₂e per $ of merchandise sales) 122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_1__0036,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 1,范围1,Direct emissions,直接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Looking Statements Data Tables Amazon’s Carbon Footprint Carbon 2019 2020 2021 2022 2023 2024 YoY% Carbon Intensity (grams of CO₂e per $ of merchandise sales) 122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_2__0037,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Looking Statements Data Tables Amazon’s Carbon Footprint Carbon 2019 2020 2021 2022 2023 2024 YoY% Carbon Intensity (grams of CO₂e per $ of merchandise sales) 122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from,,50,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p50__scope_2__0038,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Looking Statements Data Tables Amazon’s Carbon Footprint Carbon 2019 2020 2021 2022 2023 2024 YoY% Carbon Intensity (grams of CO₂e per $ of merchandise sales) 122.8 102.7 100.8 85.7 75.6 72.6 -4% Emissions Category (MMT CO₂e) Emissions from,,50,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p9__scope_1__0039,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ons like Asia Pacific and parts of the United States. Addressing these barriers will require coordinated efforts across companies, policies, and technological innovation to drive meaningful change. Data gaps and evolving standards Gathering",,9,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p15__scope_1__0040,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,me AI workload. Figure 1. Generational trends of AI hardware life-cycle emissions intensity show a threefold improvement over four years v4i v4 v5e v5p Trillium 2020 2022 2023 2024 500 400 300 200 100 0 Compute carbon intensity (g CO2 /EFLO,,15,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p80__scope_1__0041,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"diesel and other fuel usage, and improvements to refrigerant data quality. Our scope 1 emissions reduction efforts to date have focused on electrification, refrigerant mitigation, and renewable fuel use. Scope 2 The primary source of our sc",,80,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p80__scope_1__0042,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"diesel and other fuel usage, and improvements to refrigerant data quality. Our scope 1 emissions reduction efforts to date have focused on electrification, refrigerant mitigation, and renewable fuel use. Scope 2 The primary source of our sc",,80,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p80__scope_1__0043,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"diesel and other fuel usage, and improvements to refrigerant data quality. Our scope 1 emissions reduction efforts to date have focused on electrification, refrigerant mitigation, and renewable fuel use. Scope 2 The primary source of our sc",,80,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p80__scope_2__0044,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"diesel and other fuel usage, and improvements to refrigerant data quality. Our scope 1 emissions reduction efforts to date have focused on electrification, refrigerant mitigation, and renewable fuel use. Scope 2 The primary source of our sc",,80,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p80__scope_2__0045,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"diesel and other fuel usage, and improvements to refrigerant data quality. Our scope 1 emissions reduction efforts to date have focused on electrification, refrigerant mitigation, and renewable fuel use. Scope 2 The primary source of our sc",,80,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p80__scope_2__0046,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"diesel and other fuel usage, and improvements to refrigerant data quality. Our scope 1 emissions reduction efforts to date have focused on electrification, refrigerant mitigation, and renewable fuel use. Scope 2 The primary source of our sc",,80,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p81__scope_1__0047,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Scope 3 (ambition-based) Scope 3 emissions are indirect emissions that occur across the supply chain, making them further removed from our direct control and therefore requiring a longer runway to make significant progress. In 2024, our tot",,81,seed_batch_13,medium
batch_13,batch_13__r017_alphabet公司__20250__other__p81__scope_3__0048,r017_alphabet公司__20250__other,r017_alphabet公司,Alphabet公司,Alphabet公司,17,r017_alphabet公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Scope 3 (ambition-based) Scope 3 emissions are indirect emissions that occur across the supply chain, making them further removed from our direct control and therefore requiring a longer runway to make significant progress. In 2024, our tot",,81,seed_batch_13,medium
