batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0011,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0012,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0013,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0014,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0015,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0016,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0017,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p2__inventory__0018,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,Product Quality and Safety 144 TRANSFORMING OUR SUPPLY CHAIN 148 Responsible Sourcing and Supply Chain Transformation 148 RESPONSIBLE BUSINESS PRACTICES 152 Business Ethics and Compliance 152 Data Security and Privacy 158 APPENDIX 160 Mater,,2,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p5__scope_1__0019,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"i). These targets, approved under the SBTi Corporate Net-Zero Standard and the SBTi Forest, Land and Agriculture (FLAG) Guidance, commit us to absolute reductions in Scope 1 and 2 emissions, as well as Scope 3 emissions from our supply chai",,5,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p5__scope_3__0020,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"i). These targets, approved under the SBTi Corporate Net-Zero Standard and the SBTi Forest, Land and Agriculture (FLAG) Guidance, commit us to absolute reductions in Scope 1 and 2 emissions, as well as Scope 3 emissions from our supply chai",,5,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p6__inventory__0021,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"tment to environmental stewardship. In 2024, we made substantial progress in reducing our greenhouse gas (GHG) emissions and advancing supply chain transparency. We achieved a major milestone this year when our Net-Zero Targets were approve",,6,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p23__inventory__0022,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"switching and increasing the utilisation of biomass, depending on fuel availability. We will also identify opportunities to accelerate the development of methane capture plants at our palm oil mills where appropriate Cost of response to rea",,23,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p29__inventory__0023,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,11,Category 11,类别11 销售产品的使用,Use of sold products,销售产品使用,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"more than 8.0% across our palm oil mills. 12 We have assessed water risk on a Tier 1 supply chain basis for palm and sugar, as we directly source from plantations in these commodities. Our water risk assessment does not assess the product u",,29,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p29__inventory__0024,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"more than 8.0% across our palm oil mills. 12 We have assessed water risk on a Tier 1 supply chain basis for palm and sugar, as we directly source from plantations in these commodities. Our water risk assessment does not assess the product u",,29,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p34__inventory__0025,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,handles by replacing hard injection-moulded handles with softer PE handles that maintain strength while reducing plastic use by 21.2% for 5kg bags and 16.1% for 10kg bags. We patented the new design which is now used across our rice product,,34,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p62__inventory__0026,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,15,Category 15,类别15 投资,,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"tments and philanthropic activities in the following areas: In 2024, we contributed US$13.9 million30 towards these causes in China, Indonesia, Malaysia, Australia, New Zealand, Fiji, Papua New Guinea, Ghana, Nigeria, Myanmar, Vietnam and S",,62,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p76__inventory__0027,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,Value-chain activities,价值链活动,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"ation • Maintain 100% RESPONSE RATE for all grievances raised via Wilmar’s grievance mechanism (ongoing) • Achieved 100% response rate since 2015. As of December 2024, 87 grievance cases were logged, of which 84 cases were closed while 3 ar",,76,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p84__inventory__0028,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ting with relevant personnel to understand the quality of checks and control mechanisms, assessing and testing the controls in relation to the Subject Matter Information in the Report. 4. Obtaining documentation through sampling methods to ",,84,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p8__scope_1__0029,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"ence-based emissions reduction targets validated by the Science-Based Target initiative (SBTi). The approved targets validated under the SBTi Corporate Net-Zero Standard and the SBTi Forest, Land, and Agriculture (FLAG) Guidance include abs",,8,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p8__scope_3__0030,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Validation,审定,,,,,Explicit mention,原文明确提及,"ence-based emissions reduction targets validated by the Science-Based Target initiative (SBTi). The approved targets validated under the SBTi Corporate Net-Zero Standard and the SBTi Forest, Land, and Agriculture (FLAG) Guidance include abs",,8,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p12__scope_1__0031,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rvation efforts in Wilmar‘s operational areas in Malaysia – volumes 7 and 8 • Environment booklet on Implementation of Responsible Environmental Practices and Conservation of Ecosystems in English, Bahasa Indonesia and Bahasa Melayu CLIMATE",,12,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_1__0032,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"Our GHG Emissions 305-1, 305-2, 305-4, FB-AG-110a.1 The majority of Wilmar’s emissions arise from our factories and upstream palm oil operations. In 2024, our total Scope 1 and Scope 2 (market-based) GHG emissions8 were 12.3 million tCO2e (",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_1__0033,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"Our GHG Emissions 305-1, 305-2, 305-4, FB-AG-110a.1 The majority of Wilmar’s emissions arise from our factories and upstream palm oil operations. In 2024, our total Scope 1 and Scope 2 (market-based) GHG emissions8 were 12.3 million tCO2e (",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_2__0034,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"Our GHG Emissions 305-1, 305-2, 305-4, FB-AG-110a.1 The majority of Wilmar’s emissions arise from our factories and upstream palm oil operations. In 2024, our total Scope 1 and Scope 2 (market-based) GHG emissions8 were 12.3 million tCO2e (",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_2__0035,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"Our GHG Emissions 305-1, 305-2, 305-4, FB-AG-110a.1 The majority of Wilmar’s emissions arise from our factories and upstream palm oil operations. In 2024, our total Scope 1 and Scope 2 (market-based) GHG emissions8 were 12.3 million tCO2e (",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0036,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"Our GHG Emissions 305-1, 305-2, 305-4, FB-AG-110a.1 The majority of Wilmar’s emissions arise from our factories and upstream palm oil operations. In 2024, our total Scope 1 and Scope 2 (market-based) GHG emissions8 were 12.3 million tCO2e (",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0037,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"Our GHG Emissions 305-1, 305-2, 305-4, FB-AG-110a.1 The majority of Wilmar’s emissions arise from our factories and upstream palm oil operations. In 2024, our total Scope 1 and Scope 2 (market-based) GHG emissions8 were 12.3 million tCO2e (",,25,seed_batch_13,medium
batch_13,batch_13__r203_aeon__nan__sustainabilityreport__p4__inventory__0038,r203_aeon__nan__sustainabilityreport,r203_aeon,日本永旺集团,AEON,203,r203_aeon,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,イオン サステナビリティ データ集 ■具体的な取り組み 脱炭素社会の実現に向けた取り組み https://www.aeon.info/sustainability/datsutanso/ 自然冷媒宣言 https://www.aeon.info/sustainability/environment/refrigerants/ 電気自動車充電ステーション https://www.aeon.info/sustainability/environment/ev_station/ 成,,4,seed_batch_13,medium
batch_13,batch_13__r207_hca医疗保健公司__20230__sustainabilityreport__p7__scope_1__0039,r207_hca医疗保健公司__20230__sustainabilityreport,r207_hca医疗保健公司,HCA 医疗保健公司,HCA 医疗保健公司,207,r207_hca医疗保健公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"location-based (2020-2021), location- and market-based (2022) 1 Scope 1 and location- and market-based Scope 2 GHG emissions were calculated following the standards of the Greenhouse Gas (GHG) Protocol. The Scope 1 and 2 GHG emissions have ",,7,seed_batch_13,medium
batch_13,batch_13__r207_hca医疗保健公司__20230__sustainabilityreport__p7__scope_2__0040,r207_hca医疗保健公司__20230__sustainabilityreport,r207_hca医疗保健公司,HCA 医疗保健公司,HCA 医疗保健公司,207,r207_hca医疗保健公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"location-based (2020-2021), location- and market-based (2022) 1 Scope 1 and location- and market-based Scope 2 GHG emissions were calculated following the standards of the Greenhouse Gas (GHG) Protocol. The Scope 1 and 2 GHG emissions have ",,7,seed_batch_13,medium
batch_13,batch_13__r207_hca医疗保健公司__20230__sustainabilityreport__p7__scope_3__0041,r207_hca医疗保健公司__20230__sustainabilityreport,r207_hca医疗保健公司,HCA 医疗保健公司,HCA 医疗保健公司,207,r207_hca医疗保健公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Assurance,鉴证,Market-based,市场法,,,Explicit mention,原文明确提及,"location-based (2020-2021), location- and market-based (2022) 1 Scope 1 and location- and market-based Scope 2 GHG emissions were calculated following the standards of the Greenhouse Gas (GHG) Protocol. The Scope 1 and 2 GHG emissions have ",,7,seed_batch_13,medium
batch_13,batch_13__r207_hca医疗保健公司__20230__sustainabilityreport__p6__scope_1__0042,r207_hca医疗保健公司__20230__sustainabilityreport,r207_hca医疗保健公司,HCA 医疗保健公司,HCA 医疗保健公司,207,r207_hca医疗保健公司,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"responses and monitoring events in real time. In addition to these risk assessments, HCA Healthcare acknowledges that by understanding GHG emissions, we can more effectively address risks related to the transition to a low-carbon economy. W",,6,seed_batch_13,medium
batch_13,batch_13__r207_hca医疗保健公司__20230__sustainabilityreport__p6__scope_3__0043,r207_hca医疗保健公司__20230__sustainabilityreport,r207_hca医疗保健公司,HCA 医疗保健公司,HCA 医疗保健公司,207,r207_hca医疗保健公司,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"responses and monitoring events in real time. In addition to these risk assessments, HCA Healthcare acknowledges that by understanding GHG emissions, we can more effectively address risks related to the transition to a low-carbon economy. W",,6,seed_batch_13,medium
batch_13,batch_13__r207_hca医疗保健公司__20230__sustainabilityreport__p7__scope_1__0044,r207_hca医疗保健公司__20230__sustainabilityreport,r207_hca医疗保健公司,HCA 医疗保健公司,HCA 医疗保健公司,207,r207_hca医疗保健公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"7 | Sustainability Report climate resilience 1,951 kt CO2e 2,068 kt CO2e 2,053 kt CO2e 0 500 1,000 1,500 729 kt CO2e 1,339 kt CO2e 1,222 kt CO2e 1,299 kt CO2e 729 kt CO2e 755 kt CO2e Annual GHG emissions (approximate) ▲ ▲ ▲ ▼ ▼ ▼ 2020 2021 ",,7,seed_batch_13,medium
