queue_type,queue_priority,recommended_action_en,recommended_action_zh,review_priority,evidence_boundary,technology_id,technology_name_en,technology_name_zh,company_id,company_name_en,company_name_zh,world500_rank,industry_section_code,industry_section_en,industry_section_zh,company_count_in_cluster,cluster_evidence_count,cluster_cost_signal_count,timeline_near_count,timeline_mid_count,timeline_long_count,subtypes_en,subtypes_zh,standards_en,standards_zh,sample_pages,sample_source_files,company_evidence_count,company_sample_snippet_en,company_timeline_years,company_cost_signal_present,company_specific_evidence_status,sample_snippets_en
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r116_indianoil,INDIAN OIL,印度石油公司,116,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,Fugitive Emissions (methane) = 0.19% of total stationary emissions b.,,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r121_mitsui,MITSUI,三井物产株式会社,121,L,Leasing and Business Services,租赁和商务服务业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,16,"om fossil fuels come from upstream mining and production operations (including methane leakage) and fuel use. ✓ In order to measure GHG emissions related to upstream production operations and the use of their products, calculation targets i",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r123_pepsico,PEPSICO,百事公司,123,C,Manufacturing,制造业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,need to reduce our emissions by the following (all measured against a 2022 baseline): Net-zero Baseline emissions Actual emissions Target emissions Residuals Carbon removals to balance residual emissions 50% reduction in emissions from our,2022,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r130_engie集团,Engie,Engie,130,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,8,"d 3.15 (in Mt CO2 eq.) ☐☐ 26/36 48 52 60 GHG emissions from commodity sales, Scopes 3.3.D and 3.11 (in Mt CO2 eq.) 63/83 82 81 - of which GHG emissions related to fuel sales, Scope 3.11 (in Mt CO2 eq.) 36/46 53 53 61 Methane emissions from",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r162_kia,KIA,起亚公司,162,C,Manufacturing,制造业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,7,"r time and the response to those changes 103 Climate Change Greenhouse gas (GHG) emissions For all relevant greenhouse gases (e.g., carbon dioxide, methane, nitrous oxide, F-gases etc.), report in metric tons of carbon dioxide equivalent (t",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r169_lukoil,LUKOIL,卢克石油公司,169,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,8,"The Company also speaks up for the goals of the Oil & Gas Decarbonization Charter to achieve zero GHG emissions for Scope 1 and Scope 2 by 2050, near-zero methane emissions and routine APG",2050,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r183_airbus,AIRBUS,空中客车公司,183,C,Manufacturing,制造业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,3,". Calculation includes contractual instruments (Biomethane Guarantees of Origines) as part of Scope 1 emissions, calculated based on biomethane emission factors instead of natural gas. This approach will be refined as further related guidan",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r208_sumitomomitsuifinancialgroup,SUMITOMO MITSUI FINANCIAL GROUP,日本三井住友金融集团,208,J,Finance,金融业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,16,"om fossil fuels come from upstream mining and production operations (including methane leakage) and fuel use. ✓ In order to measure GHG emissions related to upstream production operations and the use of their products, calculation targets i",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r220_nipponsteelcorporation,NIPPON STEEL CORPORATION,日本制铁集团公司,220,C,Manufacturing,制造业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,"3 Carbon Capture, Utilization and Storage [Scope of scenario] Domestic Scope 1+2 (direct emissions in our production sites + indirect emissions from purchased electricity) 4 Including Nippon Coke & Engineering Co., Ltd. and Sanso Center Co.",,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r235_conocophillips,CONOCOPHILLIPS,康菲石油公司,235,B,Mining,采矿业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,12,Scope 1 and Scope 2 Emissions Targets and Reductions Methane • Reduced methane emissions intensity by ~60% since 2015. • Progressed methane emissions reduction activities in support of our target to achieve near-zero (1.5 kg CO2e/BOE or app,,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r283_intesasanpaolo,INTESA SANPAOLO,意大利联合圣保罗银行,283,J,Finance,金融业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,4,Methane emissions account for nearly half of the sector’s current scope 1 and 2 emissions.,,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
timeline_and_cost_signal_validation,P1,Review the company-specific snippet and backfill project-stage years and cost/investment signals if available.,复核公司级片段，若原文可得则补回项目阶段年份和成本/投资信号。,P1_validate_timeline_and_cost_signals,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r318_sumitomo,SUMITOMO,住友商事,318,L,Leasing and Business Services,租赁和商务服务业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,3,ネットワーキングを行っていきます。 日本CCS調査・Global CCS Institute・ アジアCCUSネットワーク 日本CCS調査㈱に参画し、CO2を回収し地中貯留するCCS技術及びCO2の化学合成等の活用に関する実証試験を行っていま す。また、Global CCS Institute（GCCSI）に参画し、CCSの実施に望ましい条件整備を目指しています。さらに2021年から はアジアCCUSネットワークに参画し、アジア諸国に対してCCUSに関する知見の共有と啓蒙活動,,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
project_cost_signal_validation,P1,"Backfill project-level cost, capex, investment, or budget evidence where the report discloses it.",若报告披露项目级成本、资本开支、投资或预算，补回对应证据。,P1_validate_project_cost_signal,disclosure_keyword_signal_not_project_cost_or_verified_abatement,carbon_management,"Carbon management, methane, CCUS, and removals",碳管理、甲烷、CCUS 与碳移除,r358_omvgroup,OMV GROUP,奥地利石油天然气集团,358,D,"Electricity, Heat, Gas and Water Production and Supply",电力、热力、燃气及水生产和供应业,43,418,35,382,31,24,CCUS / CCS: 15 | Methane and flaring reduction: 330 | Removals and offsets: 65,CCUS / CCS: 15 | 甲烷与火炬减排: 330 | 碳移除与抵消: 65,GHG Protocol Corporate Standard | Project Protocol / removals evidence when cited,GHG Protocol 企业核算标准 | 原文引用时的项目协议/移除证据,13 | 19 | 19 | 68 | 13,2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf | 2024-saudi-aramco-sustainability-report-full-en.pdf,24,2030 Zero routine flaring and venting 2050 Net-zero Scope 1 GHG emissions Absolute Target Value chain activities Own operations In scope 100% routine flaring and routine venting emissions from fully owned assets and assets where the Group’s,2030 | 2050,no,company_specific_disclosure_snippet,"Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in | s approach avoided 76 MMscf of flaring by mitigating potential plant feed bottlenecks during natural gas liquids train outages. • The Berri gas plant reduced planned flaring by 65% in 2024, cutting 16 MMscf, through innovative procedures li | Link to strategic theme: Upstream preeminence Link to strategic enabler: Technology In 2024, Aramco’s flaring intensity was 6.07 Note External limited assurance symbol scf/boe, which represents a 7.6% increase compared to 2023. | Scope 1 GHG emissions Direct emissions, which include GHG emissions from on-site fuel combustion, flaring, venting, and fugitive emissions. | Note External limited assurance symbol 27,708 Upstream methane emissions reduced by 11.4%, primarily due to the increased implementation of flare gas recovery systems to reduce venting and flaring, and increased leak detection and repair in"
